"","date","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume"
"1019","2011-02-15","72.400002","73.099998","71.400002","72.5","56427000"
"1020","2011-02-16","72.400002","72.699997","71.900002","72.099998","53849000"
"1021","2011-02-17","72.400002","72.900002","71.599998","72.5","49280000"
"1022","2011-02-18","73.099998","73.900002","73","73","73532000"
"1023","2011-02-21","73.099998","73.400002","72.300003","73.400002","37954000"
"1024","2011-02-22","72.199997","72.5","71.199997","72.5","82528000"
"1025","2011-02-23","71.5","71.900002","70.5","71","78154000"
"1026","2011-02-24","71","71.400002","70.5","70.5","62708000"
"1027","2011-02-25","70.599998","71.099998","69.900002","70.5","78655000"
"1028","2011-03-01","70","71.800003","70","71.400002","77441000"
"1029","2011-03-02","70.800003","71","70.400002","70.400002","52968000"
"1030","2011-03-03","70.099998","71.599998","70.099998","70.800003","59349000"
"1031","2011-03-04","71.5","72","71.300003","71.800003","55215000"
"1032","2011-03-07","71.599998","71.699997","70.900002","70.900002","30090000"
"1033","2011-03-08","70.5","71.800003","70.5","71.5","49251000"
"1034","2011-03-09","72.199997","72.199997","71.099998","71.400002","42715000"
"1035","2011-03-10","72.099998","72.099998","70.099998","70.5","61899000"
"1036","2011-03-11","70","70.599998","69.5","70","52528000"
"1037","2011-03-14","70.300003","70.5","69.099998","70.300003","47199000"
"1038","2011-03-15","70","70.099998","66.199997","68","114456000"
"1039","2011-03-16","68.800003","69.099998","68.099998","68.5","60944000"
"1040","2011-03-17","66.800003","67.5","65.699997","67.400002","104629000"
"1041","2011-03-18","67.800003","68.400002","67.199997","68.300003","55649000"
"1042","2011-03-21","68.300003","69.099998","68","69","34725000"
"1043","2011-03-22","69.5","69.5","68.400002","68.599998","31467000"
"1044","2011-03-23","69.099998","69.099998","68.099998","68.699997","31189000"
"1045","2011-03-24","69.099998","70.099998","69","69.400002","44701000"
"1046","2011-03-25","70.400002","71.199997","70","71.199997","51518000"
"1047","2011-03-28","70.599998","71","70.300003","71","28535000"
"1048","2011-03-29","70.599998","71.199997","70.400002","70.800003","34785000"
"1049","2011-03-30","70.300003","70.800003","70","70.300003","60127000"
"1050","2011-03-31","71","71","70","70.599998","41950000"
"1051","2011-04-01","70.699997","70.800003","70.099998","70.699997","26616000"
"1052","2011-04-06","71.5","72.900002","71.5","72.900002","114050000"
"1053","2011-04-07","73","73","72.300003","72.800003","45048000"
"1054","2011-04-08","72.900002","73","72.400002","72.900002","64884000"
"1055","2011-04-11","73","73","70.900002","71.099998","42409000"
"1056","2011-04-12","70.5","70.699997","70.099998","70.099998","45901000"
"1057","2011-04-13","70.099998","70.800003","70","70.699997","27328000"
"1058","2011-04-14","70.300003","70.5","69.599998","69.800003","46816000"
"1059","2011-04-15","70","70","69.099998","69.199997","51993000"
"1060","2011-04-18","69.800003","69.800003","68.800003","69","27120000"
"1061","2011-04-19","68.5","68.5","68","68.099998","42649000"
"1062","2011-04-20","69","69.800003","68.5","69.800003","48039000"
"1063","2011-04-21","70.699997","71.300003","70.300003","70.699997","50849000"
"1064","2011-04-22","70.900002","71","70.300003","70.900002","25299000"
"1065","2011-04-25","71","71.099998","70.099998","70.300003","22040000"
"1066","2011-04-26","69.699997","70.300003","69.099998","70.300003","31838000"
"1067","2011-04-27","71.5","72.699997","71.5","72.300003","58612000"
"1068","2011-04-28","73.400002","73.699997","72.900002","73","83054000"
"1069","2011-04-29","73.699997","73.900002","72.900002","73.199997","92890000"
"1070","2011-05-03","73.900002","74.800003","73.599998","74.599998","81495000"
"1071","2011-05-04","74.400002","74.400002","73","73.800003","46461000"
"1072","2011-05-05","74","74.800003","73.599998","74.800003","45326000"
"1073","2011-05-06","75","75.599998","74.400002","75","53441000"
"1074","2011-05-09","75.599998","76.099998","75.199997","75.5","59843000"
"1075","2011-05-10","75.599998","75.599998","74.400002","74.400002","43183000"
"1076","2011-05-11","75.300003","75.300003","74.599998","75","43103000"
"1077","2011-05-12","74.199997","76","74.099998","75.699997","58360000"
"1078","2011-05-13","76","76.099998","75.5","75.900002","37218000"
"1079","2011-05-16","75.900002","75.900002","74.699997","74.900002","25843000"
"1080","2011-05-17","74.599998","76","74.599998","75.599998","41026000"
"1081","2011-05-18","75.300003","75.800003","74.900002","75.300003","27879000"
"1082","2011-05-19","74.900002","76.300003","74.900002","75.199997","52635000"
"1083","2011-05-20","76","76","74.900002","75.5","32925000"
"1084","2011-05-23","74.699997","75.5","74.5","75.099998","38984000"
"1085","2011-05-24","74.900002","75.099998","74.199997","74.800003","34727000"
"1086","2011-05-25","74.199997","74.900002","73.300003","74.5","59534000"
"1087","2011-05-26","75","75","74","74.199997","33168000"
"1088","2011-05-27","73.800003","74.5","73.800003","74","46500000"
"1089","2011-05-30","74","75.300003","74","75.099998","33671000"
"1090","2011-05-31","75.5","76.900002","75.400002","76.699997","62660000"
"1091","2011-06-01","76.300003","77.300003","76.300003","77","44950000"
"1092","2011-06-02","76.300003","77.400002","76.300003","76.400002","61778000"
"1093","2011-06-03","77","77.199997","76.099998","77.199997","35389000"
"1094","2011-06-07","77.199997","78.199997","76.599998","77.5","40816000"
"1095","2011-06-08","77.099998","78","77.099998","77.5","58158000"
"1096","2011-06-09","78","78","76.800003","76.900002","33565000"
"1097","2011-06-10","77","77.5","75.099998","75.300003","55263000"
"1098","2011-06-13","74.5","75","73.900002","74.699997","68652000"
"1099","2011-06-14","74.5","76.400002","74.5","76.199997","52699000"
"1100","2011-06-15","77","77.400002","76.099998","77","85237000"
"1101","2011-06-16","76","76.199997","75.400002","75.5","62276000"
"1102","2011-06-17","75","75.099998","74.099998","74.199997","79539000"
"1103","2011-06-20","74.599998","75.400002","74.099998","74.900002","31713000"
"1104","2011-06-21","75.400002","76.199997","75.300003","75.900002","40800000"
"1105","2011-06-22","76.300003","76.300003","74.599998","75","45315000"
"1106","2011-06-23","74.699997","74.900002","73.800003","74.199997","53121000"
"1107","2011-06-24","73.599998","73.599998","71.900002","72.900002","68685000"
"1108","2011-06-27","72","72.099998","71.599998","72","64884000"
"1109","2011-06-28","72.099998","72.599998","71.800003","72.5","95586000"
"1110","2011-06-29","70.900002","72.099998","70.400002","71.400002","93038000"
"1111","2011-06-30","71.400002","72.199997","71.300003","72.199997","48764000"
"1112","2011-07-01","72.199997","73","72","72.800003","40514000"
"1113","2011-07-04","73.900002","73.900002","73.099998","73.5","39959000"
"1114","2011-07-05","73.199997","73.300003","72.400002","73.199997","34203000"
"1115","2011-07-06","73.199997","73.400002","72.5","72.800003","42991000"
"1116","2011-07-07","72.099998","72.300003","71.5","71.599998","47655000"
"1117","2011-07-08","72.099998","72.800003","72","72.5","52356000"
"1118","2011-07-11","72.599998","72.599998","70.199997","71.300003","47105000"
"1119","2011-07-12","70.599998","70.800003","70.099998","70.300003","39821000"
"1120","2011-07-13","70.5","72.5","70.099998","72.199997","69016000"
"1121","2011-07-14","70.5","71.400002","70.099998","70.699997","54343000"
"1122","2011-07-15","70","70.199997","69.5","69.900002","88064000"
"1123","2011-07-18","69.699997","70.199997","69.400002","69.699997","34351000"
"1124","2011-07-19","69.599998","69.800003","68.5","68.5","57401000"
"1125","2011-07-20","69.699997","71.699997","69.400002","71.599998","55120000"
"1126","2011-07-21","71.400002","71.599998","70.599998","71.599998","32798000"
"1127","2011-07-22","72.400002","72.400002","71.699997","72","37196000"
"1128","2011-07-25","72.400002","72.5","71.400002","72","32490000"
"1129","2011-07-26","72.300003","73.699997","72.300003","73.699997","52821000"
"1130","2011-07-27","73.699997","73.900002","73","73.400002","35569000"
"1131","2011-07-28","72.800003","73.400002","72.300003","73","33682000"
"1132","2011-07-29","71.800003","72.400002","71.300003","72","60614000"
"1133","2011-08-01","72","72.800003","72","72.599998","41072000"
"1134","2011-08-02","72","72.099998","71.199997","71.400002","33350000"
"1135","2011-08-03","70.099998","70.5","69.800003","70.099998","45976000"
"1136","2011-08-04","69.599998","70.699997","69.599998","70","43900000"
"1137","2011-08-05","66","68","66","66.599998","89615000"
"1138","2011-08-08","66","67.400002","64","65.199997","97375000"
"1139","2011-08-09","62.5","65.099998","62.200001","63.299999","115504000"
"1140","2011-08-10","65.099998","67","65","65.800003","109734000"
"1141","2011-08-11","64.599998","66.800003","64","66.400002","54267000"
"1142","2011-08-12","67.199997","67.599998","65.099998","65.099998","61038000"
"1143","2011-08-15","66.900002","66.900002","65.900002","66.800003","39616000"
"1144","2011-08-16","66.800003","66.800003","66","66","38915000"
"1145","2011-08-17","66","66.199997","65.300003","65.800003","35809000"
"1146","2011-08-18","65.800003","65.800003","63.299999","64.400002","73212000"
"1147","2011-08-19","63.099998","63.900002","63","63.900002","43186000"
"1148","2011-08-22","63.599998","65.5","63","65","46280000"
"1149","2011-08-23","65","67.099998","65","66.800003","46451000"
"1150","2011-08-24","67.699997","67.699997","66.400002","67.5","48112000"
"1151","2011-08-25","67.400002","67.599998","66.400002","67","30837000"
"1152","2011-08-26","67.099998","68.300003","67","67.900002","40454000"
"1153","2011-08-29","68.599998","69.900002","68.099998","69.400002","38554000"
"1154","2011-08-30","70.300003","70.300003","68.599998","69","33717000"
"1155","2011-08-31","69.099998","69.400002","67.800003","69.400002","47445000"
"1156","2011-09-01","69.400002","69.800003","68.599998","68.599998","47910000"
"1157","2011-09-02","69.5","69.5","67.099998","67.5","42191000"
"1158","2011-09-05","66.099998","67.099998","65.900002","66.599998","49750000"
"1159","2011-09-06","66.5","67.199997","66.099998","66.099998","38972000"
"1160","2011-09-07","67","68.599998","66.800003","68.599998","40017000"
"1161","2011-09-08","69.599998","69.599998","68.400002","68.699997","42602000"
"1162","2011-09-09","69.5","70.099998","68.900002","69.300003","38210000"
"1163","2011-09-13","69.599998","70","68.400002","68.400002","34863000"
"1164","2011-09-14","69.5","69.599998","66.900002","67.199997","60617000"
"1165","2011-09-15","69","69.800003","68.5","69.099998","42178000"
"1166","2011-09-16","70.400002","72","70.300003","71.099998","76993000"
"1167","2011-09-19","71.400002","71.699997","70.699997","71.199997","28682000"
"1168","2011-09-20","71","71.699997","69.699997","70.5","46860000"
"1169","2011-09-21","71","72.099998","70.900002","72","52306000"
"1170","2011-09-22","70.199997","70.5","69","69","64836000"
"1171","2011-09-23","68.199997","68.900002","67.400002","67.5","85391000"
"1172","2011-09-26","67.400002","67.400002","67.199997","67.199997","26574000"
"1173","2011-09-27","68.900002","70.199997","68.699997","69.900002","56625000"
"1174","2011-09-28","70.800003","70.900002","69.800003","70.300003","42230000"
"1175","2011-09-29","69.599998","70.900002","69.300003","70.300003","39894000"
"1176","2011-09-30","70.300003","70.800003","69","70","60198000"
"1177","2011-10-03","70","70","68.099998","68.599998","33871000"
"1178","2011-10-04","70","70","68.199997","69.099998","35690000"
"1179","2011-10-05","68.900002","69.699997","68.699997","69.099998","30824000"
"1180","2011-10-06","69.699997","69.900002","68.699997","69","57224000"
"1181","2011-10-07","69.099998","69.099998","69.099998","69.099998","13073000"
"1182","2011-10-11","70","70.400002","69.599998","70","55155000"
"1183","2011-10-12","70.5","70.5","69.599998","70.400002","41221000"
"1184","2011-10-13","69.800003","70.400002","68.800003","70.400002","58272000"
"1185","2011-10-14","70.800003","70.800003","69.900002","70.300003","35631000"
"1186","2011-10-17","70.800003","71.099998","70.5","71.099998","38911000"
"1187","2011-10-18","70.099998","70.699997","70","70.699997","25527000"
"1188","2011-10-19","71","71.099998","70.199997","71.099998","31141000"
"1189","2011-10-20","70.5","70.699997","69.599998","69.699997","25687000"
"1190","2011-10-21","70.699997","70.699997","69.599998","70.300003","17897000"
"1191","2011-10-24","71.199997","71.900002","71.199997","71.699997","50063000"
"1192","2011-10-25","71.800003","72","71","71.5","40816000"
"1193","2011-10-26","71.400002","72","71.099998","71.900002","25653000"
"1194","2011-10-27","72","72.199997","71.400002","71.900002","38771000"
"1195","2011-10-28","73.5","74","72.099998","73.099998","90679000"
"1196","2011-10-31","73.5","73.800003","73.099998","73.599998","46670000"
"1197","2011-11-01","73.5","74","73","73.800003","37063000"
"1198","2011-11-02","73.099998","73.900002","72.400002","73.900002","34533000"
"1199","2011-11-03","74.199997","74.199997","72.300003","73.5","36408000"
"1200","2011-11-04","74.5","74.900002","73.900002","74.599998","56744000"
"1201","2011-11-07","75","75.199997","74.300003","75","28458000"
"1202","2011-11-08","75","75","74","74.5","21447000"
"1203","2011-11-09","74.900002","74.900002","74.099998","74.099998","17538000"
"1204","2011-11-10","72.5","73.400002","72.5","72.599998","45120000"
"1205","2011-11-11","73.5","73.599998","72.599998","73.400002","27464000"
"1206","2011-11-14","74.900002","76","74.599998","75.900002","63557000"
"1207","2011-11-15","75.5","76","75","76","35895000"
"1208","2011-11-16","76","76","74.900002","75.400002","38931000"
"1209","2011-11-17","75.199997","76","74.800003","75.699997","34876000"
"1210","2011-11-18","75","75.199997","73.699997","74.199997","52324000"
"1211","2011-11-21","73.199997","73.900002","73","73.300003","21320000"
"1212","2011-11-22","75.199997","75.199997","73.800003","74","42423000"
"1213","2011-11-23","74","74.5","73.099998","73.400002","42823000"
"1214","2011-11-24","72.900002","73.199997","72.599998","72.800003","46889000"
"1215","2011-11-25","73","73.300003","71.300003","71.599998","36741000"
"1216","2011-11-28","71.599998","74.400002","71.599998","73.599998","34892000"
"1217","2011-11-29","73.800003","74.199997","72.900002","73.599998","42495000"
"1218","2011-11-30","74","74.599998","73","74.599998","51206000"
"1219","2011-12-01","75.5","76.599998","75.5","76.599998","78257000"
"1220","2011-12-02","76.599998","76.800003","75.400002","76","35285000"
"1221","2011-12-05","76","76.300003","75.400002","76.300003","28821000"
"1222","2011-12-06","76.300003","76.300003","75.300003","75.400002","40835000"
