"","date","time","open","high","low","close","volume"
"1490",20230214,131500,739.15,739.2,739,739,11
"1491",20230214,132000,739,739.2,738.95,739.05,21
"1492",20230214,132500,739.05,739.25,739.05,739.25,12
"1493",20230214,133000,739.05,739.55,738.95,739.45,19
"1494",20230214,133500,739.45,739.75,739.4,739.75,16
"1495",20230214,134000,739.8,740.35,739.6,740.35,64
"1496",20230214,150000,741,741.35,740.15,741.35,12
"1497",20230214,150500,741.15,741.15,740.65,740.65,3
"1498",20230214,151000,740.6,740.6,740.6,740.6,5
"1499",20230214,151500,740.25,740.45,740.2,740.45,5
"1500",20230214,152000,740.4,740.4,740.4,740.4,1
"1501",20230214,152500,740.6,740.7,740.6,740.7,3
"1502",20230214,153000,740.7,740.7,740.7,740.7,0
"1503",20230214,153500,741,741.2,741,741.2,7
"1504",20230214,154000,741.1,741.1,741.1,741.1,1
"1505",20230214,154500,740.95,740.95,740.85,740.85,2
"1506",20230214,155000,740.8,740.8,740.8,740.8,1
"1507",20230214,155500,740.8,740.8,740.8,740.8,2
"1508",20230214,160000,740.75,740.75,740.75,740.75,2
"1509",20230214,160500,740.3,740.65,740.3,740.65,3
"1510",20230214,161000,740.5,740.5,740.5,740.5,1
"1511",20230214,161500,740.3,740.3,740.3,740.3,3
"1512",20230214,162000,740.3,740.3,740.3,740.3,0
"1513",20230214,162500,740.5,740.5,740.5,740.5,1
"1514",20230214,163000,740.5,740.55,740.5,740.55,3
"1515",20230214,163500,740.55,740.55,740.55,740.55,1
"1516",20230214,164000,740.25,740.25,740.2,740.2,3
"1517",20230214,164500,740.2,740.2,740.2,740.2,1
"1518",20230214,165000,740.2,740.2,740.2,740.2,0
"1519",20230214,165500,740.2,740.2,740.2,740.2,0
"1520",20230214,170000,740.6,740.85,740.6,740.85,7
"1521",20230214,170500,740.85,740.85,740.8,740.8,4
"1522",20230214,171000,740.8,740.8,740.8,740.8,0
"1523",20230214,171500,740.6,740.6,740.5,740.5,4
"1524",20230214,172000,740.5,740.5,740.5,740.5,0
"1525",20230214,172500,740.5,740.5,740.5,740.5,0
"1526",20230214,173000,740.5,740.5,740.5,740.5,1
"1527",20230214,173500,740.5,740.5,740.5,740.5,1
"1528",20230214,174000,740.75,740.75,740.75,740.75,5
"1529",20230214,174500,740.7,740.7,740.7,740.7,1
"1530",20230214,175000,740.7,740.7,740.7,740.7,0
"1531",20230214,175500,741,741,740.9,740.95,7
"1532",20230214,180000,740.7,740.7,740.7,740.7,2
"1533",20230214,180500,741,741.05,741,741.05,2
"1534",20230214,181000,741.05,741.05,741.05,741.05,0
"1535",20230214,181500,741.05,741.05,741.05,741.05,0
"1536",20230214,182000,741.05,741.1,741.05,741.1,2
"1537",20230214,182500,741.05,741.7,741.05,741.7,13
"1538",20230214,183000,741.8,742,741.55,742,7
"1539",20230214,183500,741.95,741.95,741.65,741.65,2
"1540",20230214,184000,741.95,742,741.95,742,4
"1541",20230214,184500,741.7,741.95,741.7,741.95,4
"1542",20230214,185000,741.95,741.95,741.95,741.95,0
"1543",20230214,185500,742,742.1,741.9,741.9,7
"1544",20230214,190000,742,742.45,742,742.45,10
"1545",20230214,190500,742.3,742.3,742.3,742.3,3
"1546",20230214,191000,742.3,742.3,742.25,742.25,2
"1547",20230214,191500,742.45,742.45,742.45,742.45,1
"1548",20230214,192000,742.45,742.45,742.45,742.45,1
"1549",20230214,192500,742.45,742.5,742.45,742.5,2
"1550",20230214,193000,742.3,742.3,742.1,742.2,26
"1551",20230214,193500,742.1,742.2,742.1,742.2,2
"1552",20230214,194000,742.2,742.2,742.2,742.2,0
"1553",20230214,194500,742.2,742.2,742.1,742.1,2
"1554",20230214,195000,742.2,742.2,742,742,14
"1555",20230214,195500,742,742,742,742,2
"1556",20230214,2e+05,742,742,741.9,741.9,2
"1557",20230214,200500,741.9,741.9,741.9,741.9,0
"1558",20230214,201000,742,742.15,742,742,4
"1559",20230214,201500,741.9,741.9,741.9,741.9,1
"1560",20230214,202000,742.05,742.05,742.05,742.05,1
"1561",20230214,202500,742,742.25,742,742.25,4
"1562",20230214,203000,742.15,742.15,742.15,742.15,1
"1563",20230214,203500,742.4,742.5,742.4,742.5,3
"1564",20230214,204000,742,742,742,742,1
"1565",20230214,204500,742.1,742.15,742.1,742.15,2
"1566",20230214,205000,742.3,742.55,742.3,742.55,4
"1567",20230214,205500,742.55,742.55,742.4,742.4,2
"1568",20230214,210000,742.4,742.4,742.4,742.4,1
"1569",20230214,210500,742.3,742.3,741.8,741.8,9
"1570",20230214,211000,741.8,741.8,741.8,741.8,0
"1571",20230214,211500,741.8,741.8,741.7,741.7,6
"1572",20230214,212000,741.75,741.85,741.6,741.6,9
"1573",20230214,212500,741.7,741.8,741.2,741.2,14
"1574",20230214,213000,741,743.75,739.1,742.4,99
"1575",20230214,213500,742.4,742.4,740,740.8,38
"1576",20230214,214000,740.45,741,739.85,740.9,35
"1577",20230214,214500,740.5,741.95,739.95,741.7,73
"1578",20230214,215000,742,742,740.35,740.35,22
"1579",20230214,215500,740.4,740.7,740.4,740.5,12
"1580",20230214,220000,740.3,740.5,740.2,740.5,7
"1581",20230214,220500,740.3,740.35,739.8,739.8,40
"1582",20230214,221000,739.9,739.9,738.95,738.95,71
"1583",20230214,221500,738.9,739.45,738.9,739.45,23
"1584",20230214,222000,739.45,739.5,739.4,739.4,3
"1585",20230214,222500,739.2,739.2,738.75,738.75,19
"1586",20230214,223000,738.95,739.15,737.3,738.35,104
"1587",20230214,223500,738.5,739.9,738.5,739.9,25
"1588",20230214,224000,740,740.75,740,740.6,26
"1589",20230214,224500,740.6,741.85,740.6,741.7,70
"1590",20230214,225000,741.7,742.6,741.7,742.6,37
"1591",20230214,225500,742.9,743.25,742.55,743.15,27
"1592",20230214,230000,743.45,744.55,743.45,744.55,41
"1593",20230214,230500,744.55,744.6,744,744.05,18
"1594",20230214,231000,743.9,745,743.9,744.55,31
"1595",20230214,231500,744.6,744.8,743.75,743.75,16
"1596",20230214,232000,744,744,743.8,743.9,8
"1597",20230214,232500,743.9,743.9,743,743,39
"1598",20230214,233000,742.95,742.95,742.3,742.3,17
"1599",20230214,233500,742.1,742.1,741,741,38
"1600",20230214,234000,740.55,741.1,740.45,741.1,19
"1601",20230214,234500,741.1,741.1,739.45,740.85,35
"1602",20230214,235000,740.75,740.75,739.8,739.9,43
"1603",20230214,235500,739.95,741.35,739.95,741.2,23
"1604",20230215,0,740.85,741.95,740.8,741.95,7
"1605",20230215,500,742,742,741.5,741.5,12
"1606",20230215,1000,741.2,741.8,741.2,741.7,15
"1607",20230215,1500,741.85,742,741.85,741.95,9
"1608",20230215,2000,742.2,742.8,741.95,742.8,28
"1609",20230215,2500,742.85,742.85,740.45,740.65,40
"1610",20230215,3000,740.45,740.9,740.2,740.35,14
"1611",20230215,3500,740.85,740.85,740.3,740.35,8
"1612",20230215,4000,740.25,740.6,740.1,740.3,10
"1613",20230215,4500,740.25,740.75,740.1,740.75,22
"1614",20230215,5000,740.75,740.75,740.15,740.15,5
"1615",20230215,5500,740.5,740.5,740.5,740.5,3
"1616",20230215,10000,740.9,741.65,740.9,741.6,8
"1617",20230215,10500,741.55,741.55,741.55,741.55,1
"1618",20230215,11000,741.55,741.8,741.55,741.8,3
"1619",20230215,11500,741.6,741.6,741.6,741.6,8
"1620",20230215,12000,741.7,741.7,741.7,741.7,2
"1621",20230215,12500,741.9,741.9,741.85,741.85,2
"1622",20230215,13000,741.9,741.9,741.9,741.9,1
"1623",20230215,13500,741.9,741.9,741.45,741.45,6
"1624",20230215,14000,742.15,742.15,741.85,741.85,6
"1625",20230215,14500,741.8,741.95,741.65,741.95,4
"1626",20230215,15000,741.65,741.65,741.65,741.65,1
"1627",20230215,15500,741.65,741.65,741.65,741.65,0
"1628",20230215,20000,742.1,743,742.1,743,12
"1629",20230215,20500,743,743,742.75,742.75,9
"1630",20230215,21000,742.75,742.75,742.75,742.75,0
"1631",20230215,21500,743.25,743.4,743.15,743.15,15
"1632",20230215,22000,743.15,743.15,743.15,743.15,0
"1633",20230215,22500,743.15,743.15,743.15,743.15,0
"1634",20230215,23000,743.15,743.15,743.15,743.15,0
"1635",20230215,23500,743.15,743.15,743.15,743.15,0
"1636",20230215,24000,742.5,742.5,742.5,742.5,1
"1637",20230215,24500,742.5,742.5,742.5,742.5,0
"1638",20230215,25000,742.5,742.5,742.5,742.5,0
"1639",20230215,25500,742.5,742.5,742.5,742.5,0
"1640",20230215,30000,742.5,742.5,742.5,742.5,1
"1641",20230215,30500,742.4,742.4,742.3,742.3,3
"1642",20230215,31000,742.2,742.2,742.2,742.2,1
"1643",20230215,31500,742.2,742.2,742.2,742.2,0
"1644",20230215,32000,743,743,743,743,1
"1645",20230215,32500,743,743,743,743,0
"1646",20230215,33000,743.75,743.8,743.75,743.8,2
"1647",20230215,33500,743.8,743.8,743.8,743.8,0
"1648",20230215,34000,743.8,743.8,743.8,743.8,0
"1649",20230215,34500,743.8,743.8,743.8,743.8,0
"1650",20230215,35000,743.25,743.25,743.25,743.25,1
"1651",20230215,35500,743.25,743.25,743.25,743.25,0
"1652",20230215,40000,743.8,743.85,743.8,743.85,4
"1653",20230215,40500,743.85,743.85,743.85,743.85,0
"1654",20230215,41000,743.85,743.85,743.85,743.85,0
"1655",20230215,41500,743.85,743.85,743.85,743.85,0
"1656",20230215,42000,743.8,743.8,743.8,743.8,1
"1657",20230215,42500,743.45,743.45,743.45,743.45,1
"1658",20230215,43000,743.25,743.25,743.05,743.05,2
"1659",20230215,43500,743.05,743.05,743.05,743.05,0
"1660",20230215,44000,743.9,744,743.9,744,4
"1661",20230215,44500,744,744,744,744,0
"1662",20230215,45000,744,744,744,744,1
"1663",20230215,45500,744.25,744.3,744.05,744.15,6
"1664",20230215,84500,735.6,735.9,728.45,728.45,309
"1665",20230215,85000,728.45,728.65,728,728,91
"1666",20230215,85500,728.05,728.05,727.3,727.65,64
"1667",20230215,90000,727.85,728.45,726.85,728.45,207
"1668",20230215,90500,728.1,729.8,727.6,729.5,133
"1669",20230215,91000,729.5,730,729.1,730,74
"1670",20230215,91500,729.85,730.3,729.25,730.3,85
"1671",20230215,92000,730.45,730.95,730.4,730.4,28
"1672",20230215,92500,730.45,730.55,730,730,19
"1673",20230215,93000,730.2,730.2,728.7,729,73
"1674",20230215,93500,728.85,728.85,728.25,728.45,38
"1675",20230215,94000,728.45,729.05,728,729.05,48
"1676",20230215,94500,729.1,729.7,728.85,729.5,12
"1677",20230215,95000,729.2,729.2,728.1,728.65,21
"1678",20230215,95500,728.2,728.2,727.7,727.8,33
"1679",20230215,1e+05,727.9,728,726.15,726.15,120
"1680",20230215,100500,726.15,726.7,726.1,726.5,29
"1681",20230215,101000,726.3,726.3,725.3,725.4,86
"1682",20230215,101500,725.4,725.55,725,725.55,98
"1683",20230215,102000,725.6,725.9,725.5,725.9,59
"1684",20230215,102500,725.9,725.9,725,725.2,35
"1685",20230215,103000,725.45,725.5,725.2,725.25,22
"1686",20230215,103500,725.2,725.2,724.7,724.7,26
"1687",20230215,104000,724.6,725.2,724.2,724.45,27
"1688",20230215,104500,724.2,724.2,723.25,723.3,87
"1689",20230215,105000,723.2,723.7,722.75,723.6,86
"1690",20230215,105500,723,723,722.5,722.7,76
"1691",20230215,110000,723.4,723.75,723,723.5,55
"1692",20230215,110500,723.2,723.7,723.05,723.05,50
"1693",20230215,111000,723.2,723.95,723.2,723.9,18
"1694",20230215,111500,723.9,723.9,722.95,722.95,22
"1695",20230215,112000,723.2,723.55,723.1,723.4,26
"1696",20230215,112500,723.45,723.7,722.95,723.35,49
"1697",20230215,113000,723.2,723.2,723.2,723.2,8
"1698",20230215,113500,723,723.35,723,723.1,5
"1699",20230215,114000,722.85,723.2,722.35,723.15,237
"1700",20230215,114500,722.9,723.95,722.9,723.8,56
"1701",20230215,115000,723.85,723.85,723.6,723.6,45
"1702",20230215,115500,723.75,723.8,723.65,723.65,15
"1703",20230215,120000,723.7,723.7,723.6,723.7,78
"1704",20230215,120500,723.45,723.55,723.35,723.55,12
"1705",20230215,121000,723.45,723.45,723.2,723.3,5
"1706",20230215,121500,723.25,723.65,723.25,723.55,13
"1707",20230215,122000,723.7,723.7,723.3,723.3,12
"1708",20230215,122500,723.4,723.6,723.4,723.6,18
"1709",20230215,123000,723.75,723.75,723.75,723.75,4
"1710",20230215,123500,723.9,724.6,723.9,724.2,129
"1711",20230215,124000,724.4,724.4,724.3,724.3,6
"1712",20230215,124500,724.25,724.25,723.45,723.45,18
"1713",20230215,125000,723.6,724.1,723.6,723.7,33
"1714",20230215,125500,723.7,723.7,723.15,723.15,32
"1715",20230215,130000,723.55,723.75,722.3,722.6,84
"1716",20230215,130500,722.6,723.15,722.6,723.05,49
"1717",20230215,131000,723.05,723.05,722.8,722.8,40
"1718",20230215,131500,723,723.1,722.85,722.9,55
"1719",20230215,132000,722.95,723.2,722.9,723.2,57
"1720",20230215,132500,723.1,723.15,723.05,723.15,16
"1721",20230215,150000,722,722.5,721,721.65,55
"1722",20230215,150500,721.75,721.85,721.45,721.45,14
"1723",20230215,151000,721.45,721.85,721.1,721.8,24
"1724",20230215,151500,721.6,722.25,721.55,722.25,17
"1725",20230215,152000,722.05,722.3,722.05,722.3,8
"1726",20230215,152500,722.3,722.4,722.1,722.1,4
"1727",20230215,153000,722.1,722.1,721.6,721.6,16
"1728",20230215,153500,721.55,721.6,721.25,721.4,13
"1729",20230215,154000,721.8,721.9,721.8,721.9,2
"1730",20230215,154500,721.9,721.9,721.8,721.8,3
"1731",20230215,155000,721.8,722,721.8,721.95,3
"1732",20230215,155500,721.8,721.8,721.4,721.4,6
"1733",20230215,160000,721.5,721.55,721.5,721.5,5
"1734",20230215,160500,721.4,721.6,721.4,721.6,2
"1735",20230215,161000,721.85,721.9,721.6,721.7,5
"1736",20230215,161500,721.65,721.65,721.4,721.65,7
"1737",20230215,162000,721.9,721.9,721.9,721.9,1
"1738",20230215,162500,721.7,722,721.7,722,7
"1739",20230215,163000,722.05,722.2,722,722.2,6
"1740",20230215,163500,722.2,722.45,722.2,722.2,7
"1741",20230215,164000,722.2,722.2,722.2,722.2,7
"1742",20230215,164500,722.3,722.45,722.3,722.4,6
"1743",20230215,165000,722.5,722.5,722.5,722.5,1
"1744",20230215,165500,722.55,722.55,722.5,722.55,5
"1745",20230215,170000,722.45,722.55,722.45,722.5,4
"1746",20230215,170500,722.5,722.75,722.5,722.75,10
"1747",20230215,171000,722.85,722.85,722.5,722.5,7
"1748",20230215,171500,722.7,722.8,722.7,722.8,3
"1749",20230215,172000,722.8,722.8,722.8,722.8,0
"1750",20230215,172500,722.75,722.75,722.5,722.5,2
"1751",20230215,173000,722.5,722.5,722.5,722.5,1
"1752",20230215,173500,722.5,722.85,722.5,722.85,18
"1753",20230215,174000,722.85,723,722.85,722.95,9
"1754",20230215,174500,722.95,723.05,722.95,723.05,4
"1755",20230215,175000,723.05,723.05,723,723,2
"1756",20230215,175500,722.9,722.9,722.9,722.9,2
"1757",20230215,180000,722.8,722.8,722.75,722.75,5
"1758",20230215,180500,722.5,722.5,722.45,722.5,7
"1759",20230215,181000,722.5,722.5,722.3,722.3,5
"1760",20230215,181500,722.4,722.4,722.4,722.4,1
"1761",20230215,182000,722.6,722.6,722.6,722.6,3
"1762",20230215,182500,722.4,722.4,722.4,722.4,3
"1763",20230215,183000,722.35,722.35,722.25,722.25,6
"1764",20230215,183500,722.25,722.3,722.25,722.3,2
"1765",20230215,184000,722.4,722.5,722.4,722.5,5
"1766",20230215,184500,722.6,722.6,722.6,722.6,1
"1767",20230215,185000,722.6,722.6,722.6,722.6,0
"1768",20230215,185500,722.65,722.8,722.65,722.8,6
"1769",20230215,190000,722.85,722.95,722.85,722.9,6
"1770",20230215,190500,722.85,722.85,722.8,722.85,4
"1771",20230215,191000,722.8,722.8,722.35,722.35,12
"1772",20230215,191500,722.55,722.55,722.55,722.55,1
"1773",20230215,192000,722.55,722.55,722.55,722.55,0
"1774",20230215,192500,722.5,722.5,722.5,722.5,2
"1775",20230215,193000,722.8,722.8,722.8,722.8,1
"1776",20230215,193500,722.6,722.6,722.6,722.6,1
"1777",20230215,194000,722.5,722.65,722.5,722.65,2
"1778",20230215,194500,722.6,722.6,722.5,722.5,4
"1779",20230215,195000,722.6,722.6,722.5,722.5,2
"1780",20230215,195500,722.5,722.5,722.45,722.45,4
"1781",20230215,2e+05,722.45,722.45,722.45,722.45,0
"1782",20230215,200500,722.55,723,722.55,723,11
"1783",20230215,201000,723,723.5,722.9,723.5,19
"1784",20230215,201500,723.6,723.65,723.3,723.55,48
"1785",20230215,202000,723.6,723.7,723.6,723.6,12
"1786",20230215,202500,723.45,723.65,723.45,723.65,10
"1787",20230215,203000,723.65,723.8,723.5,723.8,12
"1788",20230215,203500,723.8,723.9,723.6,723.6,21
"1789",20230215,204000,723.55,723.6,723.5,723.5,3
"1790",20230215,204500,723.55,723.55,723.55,723.55,5
"1791",20230215,205000,723.65,723.7,723.65,723.7,2
"1792",20230215,205500,723.5,723.5,723.5,723.5,3
"1793",20230215,210000,723.5,723.5,723.05,723.05,36
"1794",20230215,210500,723,723,722.6,722.7,10
"1795",20230215,211000,722.85,722.85,722.7,722.75,5
"1796",20230215,211500,722.75,722.75,722.6,722.7,11
"1797",20230215,212000,722.7,722.7,722.6,722.65,5
"1798",20230215,212500,722.7,722.7,722.6,722.6,4
"1799",20230215,213000,722.5,722.5,721.7,722.2,38
"1800",20230215,213500,722.3,722.6,722.1,722.1,9
"1801",20230215,214000,722.1,722.6,722.1,722.25,17
"1802",20230215,214500,722.6,723.05,722.6,722.75,19
"1803",20230215,215000,722.75,722.95,722.65,722.95,4
"1804",20230215,215500,722.65,722.65,722.4,722.4,4
"1805",20230215,220000,722.35,722.35,722.2,722.2,3
"1806",20230215,220500,722.35,722.35,722.35,722.35,2
"1807",20230215,221000,722.6,722.6,722.55,722.55,2
"1808",20230215,221500,722.25,722.45,722,722.45,6
"1809",20230215,222000,722,722,721.9,721.9,4
"1810",20230215,222500,721.85,722.2,721.75,722.1,11
"1811",20230215,223000,722.05,722.8,722.05,722.55,12
"1812",20230215,223500,722.5,722.75,722.4,722.75,8
"1813",20230215,224000,722.75,724.15,722.75,723.6,51
"1814",20230215,224500,723.45,724.1,723.15,723.55,27
"1815",20230215,225000,723.55,723.75,721.65,721.65,39
"1816",20230215,225500,721.75,721.85,721.35,721.7,27
"1817",20230215,230000,721.85,722,721.5,721.5,16
"1818",20230215,230500,721.5,721.65,719.95,720.25,67
"1819",20230215,231000,720.35,721,719.9,721,60
"1820",20230215,231500,721.2,721.65,721.2,721.65,15
"1821",20230215,232000,721.75,721.9,721.55,721.55,13
"1822",20230215,232500,721.3,721.4,721.2,721.4,8
"1823",20230215,233000,721.35,722,721.35,722,11
"1824",20230215,233500,721.95,721.95,721.75,721.8,4
"1825",20230215,234000,721.25,721.25,721,721,3
"1826",20230215,234500,720.75,721.35,720.75,721.35,8
"1827",20230215,235000,721.35,721.55,721.35,721.55,4
"1828",20230215,235500,721.55,721.8,721.4,721.45,6
"1829",20230216,0,721.05,721.65,721.05,721.65,7
"1830",20230216,500,721.65,722.3,721.65,722.05,29
"1831",20230216,1000,721.8,722.2,721.8,722.2,7
"1832",20230216,1500,722.25,722.35,722.25,722.35,11
"1833",20230216,2000,722.3,722.4,722.1,722.1,10
"1834",20230216,2500,722.45,722.8,722.45,722.8,10
"1835",20230216,3000,722.9,723.1,722.55,722.55,15
"1836",20230216,3500,722.1,722.4,722.1,722.4,2
"1837",20230216,4000,722.55,723.1,722.55,723,14
"1838",20230216,4500,723.1,723.75,723.1,723.75,7
"1839",20230216,5000,723.8,724.2,723.8,723.85,32
"1840",20230216,5500,723.9,724.2,723.25,723.6,7
"1841",20230216,10000,723.4,723.4,723.4,723.4,1
"1842",20230216,10500,723.1,723.1,722.65,722.75,9
"1843",20230216,11000,722.85,722.85,722.8,722.8,2
"1844",20230216,11500,722.5,722.5,722.5,722.5,7
"1845",20230216,12000,722.55,722.55,722.1,722.1,11
"1846",20230216,12500,722,722.2,722,722.2,3
"1847",20230216,13000,721.75,722,721.75,722,4
"1848",20230216,13500,722.05,722.05,722.05,722.05,1
"1849",20230216,14000,722.5,722.5,722.5,722.5,1
"1850",20230216,14500,722.3,722.3,722.3,722.3,1
"1851",20230216,15000,722.45,722.7,722.45,722.7,7
"1852",20230216,15500,722.7,722.7,722.7,722.7,1
"1853",20230216,20000,722.5,722.95,722.5,722.95,4
"1854",20230216,20500,722.5,722.5,722.5,722.5,1
"1855",20230216,21000,722.5,723,722.5,722.95,4
"1856",20230216,21500,722.9,723,722.9,723,3
"1857",20230216,22000,723,723.7,723,723.7,3
"1858",20230216,22500,723.7,723.7,723.7,723.7,0
"1859",20230216,23000,723.7,723.7,723.7,723.7,0
"1860",20230216,23500,723.7,723.7,723.7,723.7,0
"1861",20230216,24000,723.75,723.8,723.75,723.8,5
"1862",20230216,24500,723.8,723.8,723.8,723.8,1
"1863",20230216,25000,723.7,723.8,723.7,723.8,3
"1864",20230216,25500,723.8,723.9,723.8,723.9,4
"1865",20230216,30000,724,724.05,723.8,723.8,15
"1866",20230216,30500,723.75,724.2,723.75,724.2,5
"1867",20230216,31000,724.2,724.2,724.2,724.2,3
"1868",20230216,31500,724.2,724.2,724.2,724.2,0
"1869",20230216,32000,724.2,724.2,724.2,724.2,0
"1870",20230216,32500,723.5,723.5,723.5,723.5,4
"1871",20230216,33000,723.85,723.9,723.65,723.65,3
"1872",20230216,33500,723.65,723.65,723.65,723.65,0
"1873",20230216,34000,723.85,723.95,723.85,723.95,3
"1874",20230216,34500,723.65,723.65,723.65,723.65,2
"1875",20230216,35000,723.65,723.65,723.65,723.65,1
"1876",20230216,35500,723.65,723.65,723.65,723.65,0
"1877",20230216,40000,723.65,723.65,723.65,723.65,0
"1878",20230216,40500,723.65,724.3,723.65,724.3,6
"1879",20230216,41000,723.8,723.8,723.35,723.35,2
"1880",20230216,41500,723.5,723.5,723.35,723.35,3
"1881",20230216,42000,723.15,723.15,723.15,723.15,2
"1882",20230216,42500,723.2,723.2,723.2,723.2,2
"1883",20230216,43000,723.2,723.2,723.2,723.2,0
"1884",20230216,43500,723.2,723.2,723.2,723.2,0
"1885",20230216,44000,723.2,723.2,723.2,723.2,0
"1886",20230216,44500,723.8,724.15,723.8,724.15,5
"1887",20230216,45000,723.7,724.05,723.7,724,3
"1888",20230216,45500,723.9,724.05,723.9,724.05,4
"1889",20230216,84500,725.4,727.15,725.4,727.15,153
"1890",20230216,85000,727.1,727.65,726.7,726.7,63
"1891",20230216,85500,726.75,727.7,726.75,727.4,37
"1892",20230216,90000,727.3,729.2,727.3,729.2,237
"1893",20230216,90500,729.25,729.85,728.65,729,122
"1894",20230216,91000,728.85,729.2,728.8,729.05,48
"1895",20230216,91500,728.75,728.75,728,728.35,64
"1896",20230216,92000,728.45,729.05,728.4,728.95,40
"1897",20230216,92500,728.5,728.65,728.4,728.5,17
