"","date","time","open","high","low","close","volume"
"1554",20230104,93000,650.2,652.7,649.5,651.75,225
"1555",20230104,94500,651.55,652.65,650.85,651.8,132
"1556",20230104,1e+05,651.75,651.95,650.75,651.2,70
"1557",20230104,101500,651.3,651.3,649.5,650.3,53
"1558",20230104,103000,650.35,651,650.35,650.75,76
"1559",20230104,104500,651,651,650.15,650.6,43
"1560",20230104,110000,650.7,652,650.7,651.55,80
"1561",20230104,111500,651.55,651.55,650.8,650.8,33
"1562",20230104,113000,650.85,650.85,648.65,649.5,95
"1563",20230104,114500,649.5,650.15,648.8,650.15,43
"1564",20230104,120000,650.15,650.3,649.8,649.9,26
"1565",20230104,121500,649.9,649.9,649.05,649.05,26
"1566",20230104,123000,649.15,650.2,649.15,649.45,29
"1567",20230104,124500,649.2,650.05,649,649.95,93
"1568",20230104,130000,650,650.25,649.4,649.65,50
"1569",20230104,131500,649.9,650.55,648.85,648.85,117
"1570",20230104,133000,648.8,648.8,648.4,648.55,83
"1571",20230104,150000,648.75,649.6,648.35,648.85,12
"1572",20230104,151500,649.45,649.65,649.4,649.65,8
"1573",20230104,153000,649.65,650,649.25,649.9,16
"1574",20230104,154500,649.9,649.9,649.35,649.6,11
"1575",20230104,160000,649.85,650.4,649.75,650.4,22
"1576",20230104,161500,650.4,651.45,650.4,651.1,66
"1577",20230104,163000,651.1,651.4,650.25,650.45,37
"1578",20230104,164500,650.5,650.9,650.5,650.55,9
"1579",20230104,170000,650.25,650.25,650,650.2,14
"1580",20230104,171500,650.3,650.3,650.2,650.2,5
"1581",20230104,173000,650.05,650.25,650,650.1,12
"1582",20230104,174500,650,650.5,650,650.3,3
"1583",20230104,180000,650.4,650.75,650.4,650.65,11
"1584",20230104,181500,650.75,650.75,650.4,650.4,5
"1585",20230104,183000,650.3,650.3,649.65,649.65,12
"1586",20230104,184500,649.65,649.75,649.6,649.75,11
"1587",20230104,190000,649.9,650.45,649.9,650.45,9
"1588",20230104,191500,650.45,650.75,650.3,650.75,3
"1589",20230104,193000,650.4,650.4,650.4,650.4,3
"1590",20230104,194500,650.6,650.7,650.4,650.45,8
"1591",20230104,2e+05,650.2,650.25,649.8,650.25,9
"1592",20230104,201500,650.35,650.35,649.95,649.95,4
"1593",20230104,203000,650.1,650.45,650.1,650.3,7
"1594",20230104,204500,650.1,650.1,649.55,649.65,9
"1595",20230104,210000,650.25,650.45,649.95,650.35,10
"1596",20230104,211500,650.2,651.25,650.2,651,33
"1597",20230104,213000,650.85,651.45,650.85,651.1,30
"1598",20230104,214500,651.25,651.9,651.2,651.2,34
"1599",20230104,220000,651.35,651.6,650.9,651.3,17
"1600",20230104,221500,651.45,652,651.15,652,33
"1601",20230104,223000,652,653.1,651.15,652.3,116
"1602",20230104,224500,652.3,652.75,651.7,652.3,70
"1603",20230104,230000,652.05,652.95,648.4,649.7,237
"1604",20230104,231500,649.7,650.1,649,650.1,68
"1605",20230104,233000,650.15,650.95,649.7,650.95,34
"1606",20230104,234500,650.95,651.95,650.95,651.95,42
"1607",20230105,0,651.95,652.5,651.2,652.3,38
"1608",20230105,1500,652.3,653.5,652.15,653.5,57
"1609",20230105,3000,653.5,654.8,653.5,654.2,73
"1610",20230105,4500,654.2,654.85,654.05,654.3,43
"1611",20230105,10000,654.7,654.9,654.3,654.4,43
"1612",20230105,11500,654.4,654.9,654.4,654.8,16
"1613",20230105,13000,654.4,655.7,654.4,655.7,63
"1614",20230105,14500,655.75,655.8,654.05,654.05,16
"1615",20230105,20000,654,654.7,653.65,654.7,16
"1616",20230105,21500,654.7,655.2,654.7,655.15,5
"1617",20230105,23000,655.15,655.3,655.15,655.3,3
"1618",20230105,24500,655.25,655.5,654.3,655.5,7
"1619",20230105,30000,654.05,654.95,653.55,654,22
"1620",20230105,31500,654.5,655.5,653.3,653.3,14
"1621",20230105,33000,653.7,653.9,653.2,653.2,8
"1622",20230105,34500,653.35,655.5,653.35,655.5,20
"1623",20230105,40000,655.5,656.1,653.5,654.9,94
"1624",20230105,41500,655.3,656,654.65,654.65,6
"1625",20230105,43000,654.6,654.6,654,654.05,9
"1626",20230105,44500,654.5,655.25,654.5,655.25,10
"1627",20230105,84500,655,657,654.1,655.8,225
"1628",20230105,90000,655.65,657,655.5,656.25,210
"1629",20230105,91500,656.3,657.3,655.85,655.85,136
"1630",20230105,93000,655.8,655.95,654,654.15,265
"1631",20230105,94500,654.4,654.4,653.3,654.05,126
"1632",20230105,1e+05,654.05,654.05,651.3,652.4,370
"1633",20230105,101500,652.35,653.25,652.15,652.5,68
"1634",20230105,103000,652.4,652.7,652.25,652.35,37
"1635",20230105,104500,652.25,653.4,652.1,652.8,113
"1636",20230105,110000,652.8,652.8,651.45,652.65,81
"1637",20230105,111500,652.75,653.35,652.4,652.4,61
"1638",20230105,113000,652.3,652.6,651.6,651.75,95
"1639",20230105,114500,651.8,651.8,650.45,651.25,99
"1640",20230105,120000,651.25,651.55,651,651.45,44
"1641",20230105,121500,651.25,652,651.05,651.8,54
"1642",20230105,123000,651.8,652.3,651.8,652.3,21
"1643",20230105,124500,652.3,652.35,651.95,652.35,17
"1644",20230105,130000,652.25,652.4,652,652.3,36
"1645",20230105,131500,652.25,652.5,651.5,652.5,41
"1646",20230105,133000,652.5,653.2,652.5,653.1,99
"1647",20230105,150000,652.4,652.4,652.1,652.3,24
"1648",20230105,151500,652.3,652.75,652.3,652.7,11
"1649",20230105,153000,652.75,652.75,652.35,652.35,5
"1650",20230105,154500,652.4,652.4,651.75,651.95,14
"1651",20230105,160000,652.2,652.4,652.1,652.4,5
"1652",20230105,161500,652.5,653,652.45,653,8
"1653",20230105,163000,652.9,653.1,652.2,652.2,14
"1654",20230105,164500,652.45,653,652.25,653,9
"1655",20230105,170000,653.05,653.1,653,653.05,12
"1656",20230105,171500,653,653.7,653,653.55,20
"1657",20230105,173000,653.5,653.6,653.5,653.55,11
"1658",20230105,174500,653.45,653.45,653.3,653.45,7
"1659",20230105,180000,653.8,654.5,653.8,654.15,16
"1660",20230105,181500,654.15,654.65,654.15,654.55,8
"1661",20230105,183000,654.4,654.7,654.35,654.65,12
"1662",20230105,184500,654.6,654.65,654.1,654.35,10
"1663",20230105,190000,654.4,654.45,654.3,654.45,12
"1664",20230105,191500,654.45,654.65,654.45,654.45,21
"1665",20230105,193000,654.3,654.6,654.2,654.6,47
"1666",20230105,194500,654.55,655.35,654.55,654.65,33
"1667",20230105,2e+05,654.4,654.4,654,654,4
"1668",20230105,201500,654.55,654.55,654.3,654.3,10
"1669",20230105,203000,654.3,654.85,654.3,654.55,9
"1670",20230105,204500,654.7,654.7,653.85,653.85,25
"1671",20230105,210000,653.8,653.9,653.05,653.05,33
"1672",20230105,211500,653,653,652.3,653,42
"1673",20230105,213000,652.8,652.8,651.4,651.9,91
"1674",20230105,214500,652.15,652.2,651.45,651.55,34
"1675",20230105,220000,651.5,651.5,650.85,651.35,53
"1676",20230105,221500,651.5,651.5,650.3,651.2,24
"1677",20230105,223000,651.4,651.4,650,650.1,54
"1678",20230105,224500,650.3,651.3,649.85,650.9,68
"1679",20230105,230000,650.9,652.1,650.65,651.5,44
"1680",20230105,231500,651.5,652.1,651.25,652.1,23
"1681",20230105,233000,651.9,652.1,651.35,652.1,25
"1682",20230105,234500,652.4,652.4,651.35,651.75,21
"1683",20230106,0,651.2,651.5,651,651.3,14
"1684",20230106,1500,651.3,651.3,650.1,650.45,20
"1685",20230106,3000,651.25,651.6,651,651.6,12
"1686",20230106,4500,651.65,651.65,651.15,651.2,4
"1687",20230106,10000,651.2,651.5,651.2,651.5,4
"1688",20230106,11500,650.9,651.5,650.9,651.5,5
"1689",20230106,13000,651.45,651.45,651.2,651.2,2
"1690",20230106,14500,651.3,651.3,651,651,2
"1691",20230106,20000,650.85,651.05,650.1,650.3,27
"1692",20230106,21500,650.1,651.5,650.1,651.45,9
"1693",20230106,23000,651.5,652.1,651,651.1,17
"1694",20230106,24500,651,651,651,651,1
"1695",20230106,30000,651,651.1,651,651,4
"1696",20230106,31500,651.45,651.5,651.45,651.5,2
"1697",20230106,33000,651.5,651.5,651.5,651.5,3
"1698",20230106,34500,651.5,651.5,651.5,651.5,2
"1699",20230106,40000,651.1,651.1,651.1,651.1,1
"1700",20230106,41500,651.1,651.1,651,651,6
"1701",20230106,43000,651.4,651.5,651.4,651.5,4
"1702",20230106,44500,651.5,651.5,649.8,649.8,38
"1703",20230106,84500,650,653.15,650,652.3,175
"1704",20230106,90000,652.3,655,652.2,655,216
"1705",20230106,91500,654.65,656,654.5,655.35,225
"1706",20230106,93000,655.2,655.55,653.8,654.75,108
"1707",20230106,94500,655,655.1,654,654.8,124
"1708",20230106,1e+05,655,655,654,654.1,44
"1709",20230106,101500,654.2,654.95,653.7,654.15,54
"1710",20230106,103000,654.2,656.1,654.05,655.5,170
"1711",20230106,104500,655.7,656.15,655.1,655.5,71
"1712",20230106,110000,655.6,657.65,655.6,657.3,226
"1713",20230106,111500,657.15,658.5,657.1,658.5,194
"1714",20230106,113000,658.6,658.85,657.85,657.85,111
"1715",20230106,114500,657.95,658.45,657.55,658.35,60
"1716",20230106,120000,658.05,658.9,657.65,657.8,76
"1717",20230106,121500,657.85,658.1,657.65,657.75,36
"1718",20230106,123000,658,658.75,657.7,658.15,62
"1719",20230106,124500,658.05,658.4,657.55,657.55,66
"1720",20230106,130000,657.7,657.8,657.3,657.7,37
"1721",20230106,131500,657.55,657.85,657,657.35,81
"1722",20230106,133000,657.4,657.4,656.95,657.05,94
"1723",20230106,150000,656.6,658.3,656.15,657.55,41
"1724",20230106,151500,657.55,657.55,656.35,656.35,17
"1725",20230106,153000,656.35,656.8,656,656.05,25
"1726",20230106,154500,656.2,656.55,656.2,656.2,8
"1727",20230106,160000,656.5,656.7,656,656,19
"1728",20230106,161500,656,656.25,656,656.05,10
"1729",20230106,163000,656.1,656.1,655.9,655.9,6
"1730",20230106,164500,656.15,656.25,656.15,656.25,5
"1731",20230106,170000,656.3,656.3,655.9,655.9,26
"1732",20230106,171500,655.9,656.1,655.5,655.8,28
"1733",20230106,173000,655.45,655.45,654.7,655.3,36
"1734",20230106,174500,655.5,655.95,655.2,655.95,20
"1735",20230106,180000,656,656.55,655.8,656.35,18
"1736",20230106,181500,656.6,657.1,656.6,657,27
"1737",20230106,183000,657,657.25,657,657.05,11
"1738",20230106,184500,657,657,656.45,656.45,16
"1739",20230106,190000,656.45,656.6,656,656.6,9
"1740",20230106,191500,656.6,656.6,656.6,656.6,0
"1741",20230106,193000,656.6,656.75,656.6,656.75,4
"1742",20230106,194500,656.6,656.7,656.55,656.65,11
"1743",20230106,2e+05,656.65,656.65,656.1,656.1,8
"1744",20230106,201500,656.3,656.65,656.2,656.65,7
"1745",20230106,203000,656.75,656.75,656.4,656.4,3
"1746",20230106,204500,656.3,656.65,656.3,656.65,3
"1747",20230106,210000,656.25,656.3,656,656.3,15
"1748",20230106,211500,656.1,656.1,654.75,655.4,72
"1749",20230106,213000,655.85,659,655.85,658.9,152
"1750",20230106,214500,659,660.9,659,660.4,181
"1751",20230106,220000,660.45,660.5,659.1,659.5,90
"1752",20230106,221500,659.65,659.7,658.85,659.7,40
"1753",20230106,223000,659.5,660.7,657.9,657.9,143
"1754",20230106,224500,657.8,659.35,657.5,658.9,96
"1755",20230106,230000,658.7,660.2,658.7,660.05,78
"1756",20230106,231500,660.2,661,659.95,659.95,98
"1757",20230106,233000,660.15,662.55,660.15,662.35,133
"1758",20230106,234500,662,663.95,662,663.6,124
"1759",20230107,0,663.55,664.7,663.4,663.75,78
"1760",20230107,1500,664,664.7,663.8,664.35,34
"1761",20230107,3000,664.2,665.5,664.2,665,52
"1762",20230107,4500,665.4,667,665.4,666.7,67
"1763",20230107,10000,666.7,667.2,666.55,666.6,38
"1764",20230107,11500,666.5,666.5,665.85,665.85,9
"1765",20230107,13000,665.85,666.4,665.8,666.05,27
"1766",20230107,14500,666.4,666.45,666,666,11
"1767",20230107,20000,666,666.7,666,666.7,5
"1768",20230107,21500,666.8,666.95,666.4,666.95,10
"1769",20230107,23000,666.95,667.6,666.9,667.6,22
"1770",20230107,24500,667.15,667.4,667,667.35,6
"1771",20230107,30000,667.05,668.3,667.05,668.3,30
"1772",20230107,31500,668.5,669,668.5,669,13
"1773",20230107,33000,669,669.55,669,669.55,17
"1774",20230107,34500,669.55,669.55,668.6,668.75,29
"1775",20230107,40000,668.95,669.9,668.8,669.45,40
"1776",20230107,41500,669.5,669.9,669,669,22
"1777",20230107,43000,669.1,669.65,669.1,669.65,20
"1778",20230107,44500,669.55,669.7,668,669.5,33
"1779",20230109,84500,669.5,672.65,669.05,670.8,384
"1780",20230109,90000,670.7,673.15,669.75,670.95,425
"1781",20230109,91500,671,673.05,670.7,671.8,197
"1782",20230109,93000,671.8,673.25,671.75,672.85,159
"1783",20230109,94500,673.1,674.25,673.1,673.5,168
"1784",20230109,1e+05,673.5,674,673.2,673.25,79
"1785",20230109,101500,673.45,674,673.2,673.55,38
"1786",20230109,103000,673.2,674.3,672.95,674.3,84
"1787",20230109,104500,674.3,674.6,674,674.4,65
"1788",20230109,110000,674.4,674.8,674.3,674.65,45
"1789",20230109,111500,674.8,675.3,674.6,675.15,103
"1790",20230109,113000,675.1,675.5,675.05,675.5,42
"1791",20230109,114500,675.45,675.65,675,675.15,37
"1792",20230109,120000,675.2,675.45,674.9,675,33
"1793",20230109,121500,675.25,676.55,675.15,676.5,129
"1794",20230109,123000,676.5,677.55,676.4,677.45,111
"1795",20230109,124500,677.55,677.7,677.1,677.2,54
"1796",20230109,130000,677.4,677.9,677.2,677.8,45
"1797",20230109,131500,678,679.3,677.85,679.2,118
"1798",20230109,133000,679.35,680.5,679.25,680.45,175
"1799",20230109,150000,681.2,681.65,679.6,679.9,73
"1800",20230109,151500,680.4,680.65,679.85,679.85,27
"1801",20230109,153000,679.85,679.85,679.55,679.65,10
"1802",20230109,154500,679.65,679.65,679.3,679.5,20
"1803",20230109,160000,679.4,679.7,679,679.7,24
"1804",20230109,161500,679.5,679.8,679.5,679.8,5
"1805",20230109,163000,679.8,680,679.6,680,8
"1806",20230109,164500,680.05,680.35,679.95,680.35,10
"1807",20230109,170000,680.4,680.95,680.2,680.95,78
"1808",20230109,171500,680.95,681.7,680.95,681.7,35
"1809",20230109,173000,681.7,682.85,681.7,682.6,53
"1810",20230109,174500,682.6,683.75,682.55,682.6,76
"1811",20230109,180000,682.6,683.1,682.4,683.1,30
"1812",20230109,181500,682.85,682.95,682.5,682.65,24
"1813",20230109,183000,682.5,682.5,681.6,681.7,25
"1814",20230109,184500,681.65,681.95,681.65,681.95,7
"1815",20230109,190000,682.2,682.45,681.9,682,13
"1816",20230109,191500,682.05,682.05,682,682,8
"1817",20230109,193000,682.25,682.3,682.1,682.3,10
"1818",20230109,194500,682.3,682.3,682.2,682.2,10
"1819",20230109,2e+05,682.2,682.5,682.2,682.45,12
"1820",20230109,201500,682.5,682.6,682.45,682.6,9
"1821",20230109,203000,682.6,683.8,682.6,683.4,27
"1822",20230109,204500,683.6,683.6,682.95,683.35,17
"1823",20230109,210000,683.2,683.2,682.6,682.8,16
"1824",20230109,211500,682.85,684,682.85,683.95,22
"1825",20230109,213000,683.95,684.15,683.7,683.7,20
"1826",20230109,214500,683.8,683.85,683.4,683.4,16
"1827",20230109,220000,683.7,684,683.7,683.85,7
"1828",20230109,221500,683.7,685.1,683.7,685.1,28
"1829",20230109,223000,685.3,685.5,683.5,684.85,95
"1830",20230109,224500,684.85,687.45,684.85,686.45,119
"1831",20230109,230000,686.6,687.45,685.8,686,108
"1832",20230109,231500,685.8,686.4,685.25,685.75,46
"1833",20230109,233000,685.7,687,685.7,687,30
"1834",20230109,234500,687.15,687.95,686.8,686.8,47
"1835",20230110,0,687.35,688,687.35,688,24
"1836",20230110,1500,688.05,688.9,688,688.15,62
"1837",20230110,3000,688.2,688.95,687.55,687.95,34
"1838",20230110,4500,688,688.7,688,688.45,19
"1839",20230110,10000,688.45,688.45,687.35,688.15,20
"1840",20230110,11500,687.15,687.8,686.85,687.7,12
"1841",20230110,13000,687.85,687.85,686,686.1,36
"1842",20230110,14500,686.75,686.85,686.65,686.75,5
"1843",20230110,20000,686.85,686.85,685.4,686.2,21
"1844",20230110,21500,686.7,686.7,686.2,686.35,3
"1845",20230110,23000,686.35,686.35,684,684,44
"1846",20230110,24500,683.8,684,683.35,683.6,17
"1847",20230110,30000,685.6,685.6,684.1,684.9,6
"1848",20230110,31500,684.2,684.2,684.2,684.2,1
"1849",20230110,33000,684.2,684.3,684.2,684.3,3
"1850",20230110,34500,684.3,684.3,682,682,50
"1851",20230110,40000,682.85,682.85,682.05,682.05,7
"1852",20230110,41500,682.1,682.1,682.1,682.1,1
"1853",20230110,43000,682.3,682.3,682.3,682.3,1
"1854",20230110,44500,682.7,683.15,681.6,682.15,38
"1855",20230110,84500,680.5,682.6,680.25,682.6,176
"1856",20230110,90000,682.55,683.7,681.2,682,280
"1857",20230110,91500,681.9,683.65,681.5,683.2,67
"1858",20230110,93000,683.1,683.6,682.15,683.15,93
"1859",20230110,94500,683.6,685.3,683.35,684.75,119
"1860",20230110,1e+05,684.8,684.8,683.85,683.9,71
"1861",20230110,101500,683.8,684.45,682.3,682.5,90
"1862",20230110,103000,682.4,682.9,680.5,680.7,143
"1863",20230110,104500,680.75,682.2,680.75,681.8,64
"1864",20230110,110000,681.65,682.05,681.3,681.8,23
"1865",20230110,111500,681.75,682.65,681.75,682.3,61
"1866",20230110,113000,682.5,682.8,682,682.6,25
"1867",20230110,114500,682.85,683.5,682.6,683.5,36
"1868",20230110,120000,683.3,683.85,683.1,683.6,56
"1869",20230110,121500,683.5,683.55,683,683,30
"1870",20230110,123000,682.9,682.9,682.65,682.8,46
"1871",20230110,124500,682.55,683.05,682.25,682.45,22
"1872",20230110,130000,682.65,683.1,682.2,682.75,31
"1873",20230110,131500,682.8,684.5,682.8,684.5,59
"1874",20230110,133000,684.5,684.85,683.2,683.8,119
"1875",20230110,150000,683.65,683.65,682.8,682.9,14
"1876",20230110,151500,683,683.2,682.8,683.2,9
"1877",20230110,153000,683.2,684.35,683.2,684.2,20
"1878",20230110,154500,684.2,684.2,683.8,683.8,10
"1879",20230110,160000,684,684.65,683.95,684.2,27
"1880",20230110,161500,684,686.15,683.9,685.25,80
"1881",20230110,163000,685.5,686,685.5,685.6,33
"1882",20230110,164500,685.6,685.75,685.25,685.25,13
"1883",20230110,170000,685.2,685.55,684.3,684.3,26
"1884",20230110,171500,684.35,684.9,684.35,684.9,7
"1885",20230110,173000,684.9,685.7,684.9,685.2,14
"1886",20230110,174500,685.35,685.35,685.1,685.35,6
"1887",20230110,180000,685.6,685.6,685,685.05,18
"1888",20230110,181500,685.2,685.6,685.15,685.6,8
"1889",20230110,183000,685.6,686,685.6,685.8,11
"1890",20230110,184500,685.9,686,685.7,685.7,9
"1891",20230110,190000,686,686,685,685,13
"1892",20230110,191500,685,685,684.6,684.85,38
"1893",20230110,193000,684.85,684.85,683.55,683.8,45
"1894",20230110,194500,683.95,684.2,683.45,684.2,21
"1895",20230110,2e+05,684.15,684.15,683,683,32
"1896",20230110,201500,683.2,683.2,682.6,682.9,33
"1897",20230110,203000,683.05,683.3,682.8,683.3,14
"1898",20230110,204500,682.95,683.15,682.65,682.7,8
"1899",20230110,210000,683.55,683.75,683.35,683.35,12
"1900",20230110,211500,683.25,683.25,682.8,682.8,8
"1901",20230110,213000,682.7,682.7,682.1,682.7,17
"1902",20230110,214500,683.05,683.6,682.75,683.6,16
"1903",20230110,220000,683.6,685.25,683.6,684.8,67
"1904",20230110,221500,684.9,685.35,684.7,684.8,16
"1905",20230110,223000,684.9,686.8,684,684.5,100
"1906",20230110,224500,684.7,684.9,683.1,684.9,72
"1907",20230110,230000,684.75,685.8,684,685.5,34
"1908",20230110,231500,685.45,685.8,684.4,684.4,36
"1909",20230110,233000,684.55,684.55,683.05,683.05,90
"1910",20230110,234500,682.8,684.6,682.6,684.6,25
"1911",20230111,0,684.15,685,683.95,684.95,18
"1912",20230111,1500,684.5,685,684.5,684.5,7
"1913",20230111,3000,684.5,684.5,684.1,684.2,4
"1914",20230111,4500,684.9,685,684.9,685,3
"1915",20230111,10000,684.6,685.15,683.95,685.15,8
"1916",20230111,11500,684.9,684.9,684.9,684.9,2
"1917",20230111,13000,684.9,685.35,684.9,685.35,5
"1918",20230111,14500,685.35,685.35,685.3,685.3,2
"1919",20230111,20000,685.3,685.5,685.3,685.5,4
"1920",20230111,21500,685,685.5,684,685.5,4
"1921",20230111,23000,684.65,684.65,684.65,684.65,1
"1922",20230111,24500,684.9,684.9,684.85,684.85,2
"1923",20230111,30000,685.8,686,684.85,684.85,3
"1924",20230111,31500,685.9,686.35,685.9,686.35,3
"1925",20230111,33000,685.7,685.7,685.7,685.7,1
"1926",20230111,34500,686.3,686.35,686.3,686.35,6
"1927",20230111,40000,685.3,685.3,685.25,685.25,3
"1928",20230111,41500,686.3,686.3,685.3,685.3,3
"1929",20230111,43000,685.3,685.3,685.3,685.3,0
"1930",20230111,44500,686.3,686.6,686.3,686.6,8
"1931",20230111,84500,686.6,688,686.6,687.55,179
"1932",20230111,90000,687.3,687.3,683.85,684.15,175
"1933",20230111,91500,684.2,684.3,682.15,683,125
"1934",20230111,93000,683.2,684,683,683,63
"1935",20230111,94500,683.35,683.6,682.4,683.15,58
"1936",20230111,1e+05,683.25,683.7,682.9,682.9,60
"1937",20230111,101500,682.7,682.7,681.8,682.65,52
"1938",20230111,103000,682.65,682.65,681.9,681.9,48
"1939",20230111,104500,681.9,681.95,680.8,681.5,87
"1940",20230111,110000,681.45,681.8,680.85,681.1,53
"1941",20230111,111500,681.15,682.05,680.95,681.8,42
"1942",20230111,113000,681.75,683.25,681.75,683.25,51
"1943",20230111,114500,683,683.2,682.55,682.7,32
"1944",20230111,120000,682.7,683.1,682.05,682.9,38
"1945",20230111,121500,682.9,683.1,682.35,682.65,37
"1946",20230111,123000,682.9,683.1,682.65,682.65,30
"1947",20230111,124500,682.7,682.8,682.4,682.8,26
"1948",20230111,130000,682.8,683.5,682.2,683.5,43
"1949",20230111,131500,683.3,683.55,682.65,682.95,57
"1950",20230111,133000,683.1,684.15,683.1,684.05,140
"1951",20230111,150000,682.85,683.6,679.9,680.6,74
"1952",20230111,151500,680.6,681,680.6,681,20
"1953",20230111,153000,681.15,681.4,681.1,681.15,18
"1954",20230111,154500,681.1,681.45,681.1,681.45,10
"1955",20230111,160000,681.25,682.5,681.2,682.3,29
"1956",20230111,161500,682.3,682.3,681.7,681.75,15
"1957",20230111,163000,681.9,682.05,681.65,681.8,17
"1958",20230111,164500,682,682.25,682,682.25,3
"1959",20230111,170000,682.35,683.5,682.35,683.45,26
