"","date","time","open","high","low","close","volume"
"1514",20221117,13000,675.15,676.7,675.15,676,28
"1515",20221117,20000,676,676,675.45,675.6,4
"1516",20221117,23000,675.75,675.75,674.15,674.15,7
"1517",20221117,30000,674.1,675.1,674.1,675,5
"1518",20221117,33000,674.45,675.15,674.45,675.15,5
"1519",20221117,40000,675.4,675.4,674,674.4,29
"1520",20221117,43000,674.4,674.9,673.8,674.9,18
"1521",20221117,84500,677.05,679,675.6,676.65,382
"1522",20221117,91500,677.05,677.5,672.9,674.95,378
"1523",20221117,94500,674.75,674.75,672.55,672.55,153
"1524",20221117,101500,672.5,672.85,670.25,672.1,273
"1525",20221117,104500,672.45,675.45,672.45,675.2,200
"1526",20221117,111500,675.2,677.5,675.15,677.1,188
"1527",20221117,114500,677,680.6,676,680.45,261
"1528",20221117,121500,680.55,681.55,679.85,680.35,185
"1529",20221117,124500,680.55,680.75,679.2,680.75,179
"1530",20221117,131500,680.75,682.15,680.65,680.8,183
"1531",20221117,150000,681.1,682,680,681.05,61
"1532",20221117,153000,681.05,683.85,681.05,682.55,94
"1533",20221117,160000,682.6,683.25,682,682.45,46
"1534",20221117,163000,682.05,682.05,681.3,681.4,26
"1535",20221117,170000,681.2,681.2,680.3,680.95,33
"1536",20221117,173000,680.8,680.8,678.1,678.5,102
"1537",20221117,180000,678.2,679.25,678,679.05,48
"1538",20221117,183000,678.85,679.3,677,677,50
"1539",20221117,190000,677.15,677.35,675.9,676.15,127
"1540",20221117,193000,676.2,676.7,675.2,676.6,61
"1541",20221117,2e+05,676.75,676.95,676.1,676.55,39
"1542",20221117,203000,676.4,676.4,674.5,674.85,77
"1543",20221117,210000,674.7,674.7,673.05,673.7,134
"1544",20221117,213000,673.65,674.95,672.75,672.75,85
"1545",20221117,220000,672.7,673.9,672.35,673.9,72
"1546",20221117,223000,673.9,678.2,673.9,676.5,284
"1547",20221117,230000,676.5,682.4,676.5,682,277
"1548",20221117,233000,681.85,682.1,679.25,679.3,169
"1549",20221118,0,679.3,680.55,678.1,680.45,80
"1550",20221118,3000,680.3,682.5,680.3,682.5,54
"1551",20221118,10000,682.5,682.8,681.05,681.9,44
"1552",20221118,13000,681.8,683.2,681.25,683.2,30
"1553",20221118,20000,683.2,684.2,682.9,684,55
"1554",20221118,23000,683.65,684.5,682.1,683.05,29
"1555",20221118,30000,683.05,683.05,681.2,681.75,26
"1556",20221118,33000,681.9,682.2,681.45,682.1,14
"1557",20221118,40000,682.25,682.4,681.15,681.15,25
"1558",20221118,43000,681.25,683.5,681.25,682.8,36
"1559",20221118,84500,684,690.6,683.2,690.5,786
"1560",20221118,91500,690.35,691.05,683.45,683.5,712
"1561",20221118,94500,683.5,685.5,681.15,682.1,326
"1562",20221118,101500,682.2,685.2,681.6,681.6,253
"1563",20221118,104500,681.7,682.95,680.4,682.05,154
"1564",20221118,111500,681.55,683.9,681.15,683.7,96
"1565",20221118,114500,683.85,684.25,681.5,682.35,118
"1566",20221118,121500,682.2,682.2,679.35,680.6,156
"1567",20221118,124500,680.6,680.85,679.5,680.75,104
"1568",20221118,131500,680.8,681.55,679.75,680.2,267
"1569",20221118,150000,680.15,681.5,679.5,680.6,44
"1570",20221118,153000,680.5,681.45,680.25,681.05,27
"1571",20221118,160000,681.05,681.05,679.5,679.9,27
"1572",20221118,163000,679.9,680.75,679.7,680.75,9
"1573",20221118,170000,680.5,682.8,680.5,682.8,63
"1574",20221118,173000,682.8,683.75,682.25,682.35,44
"1575",20221118,180000,682.35,683.4,682.35,683.35,28
"1576",20221118,183000,683,684.6,683,684.1,31
"1577",20221118,190000,684.25,684.8,683.75,683.75,37
"1578",20221118,193000,684.2,684.4,683.75,684.4,12
"1579",20221118,2e+05,684.35,685.25,684.35,684.4,58
"1580",20221118,203000,684.6,684.8,683.85,684,35
"1581",20221118,210000,684,685.5,684,685.45,51
"1582",20221118,213000,685.1,685.25,684.6,685,31
"1583",20221118,220000,685.05,685.5,683.3,683.9,100
"1584",20221118,223000,683.9,683.9,681.8,682.65,121
"1585",20221118,230000,682.35,683,680.2,683,92
"1586",20221118,233000,683.25,683.95,681.75,681.8,50
"1587",20221119,0,682,683.1,681,682.25,35
"1588",20221119,3000,682.25,682.5,681.8,682.5,10
"1589",20221119,10000,682.75,682.75,680.8,681.65,21
"1590",20221119,13000,681.65,681.85,680.8,681.45,18
"1591",20221119,20000,681.8,682.75,681.8,682.75,11
"1592",20221119,23000,682.2,682.2,681.7,681.8,6
"1593",20221119,30000,682.3,682.95,682.2,682.95,7
"1594",20221119,33000,682.9,682.9,682.9,682.9,2
"1595",20221119,40000,682.9,683.45,682.9,683.05,19
"1596",20221119,43000,683.5,684.5,683.2,684.35,33
"1597",20221121,84500,683,684.6,678.5,682.1,405
"1598",20221121,91500,682.05,683,679.25,682.6,268
"1599",20221121,94500,682.9,683,677.4,678.05,218
"1600",20221121,101500,678.15,679.5,677.15,677.45,168
"1601",20221121,104500,677.5,679.1,676.55,679.1,117
"1602",20221121,111500,678.15,679.1,677.3,677.55,37
"1603",20221121,114500,677.3,680.15,676.9,680.1,114
"1604",20221121,121500,680.15,680.5,677.65,677.95,115
"1605",20221121,124500,678.15,678.25,676.1,676.15,126
"1606",20221121,131500,676.15,676.45,675.1,676.1,239
"1607",20221121,150000,675.5,676.8,675.4,676.4,18
"1608",20221121,153000,675.9,676.4,675.5,675.5,12
"1609",20221121,160000,675.65,676,675.55,676,23
"1610",20221121,163000,676,676.3,675.5,675.5,18
"1611",20221121,170000,675.5,675.85,675.2,675.2,16
"1612",20221121,173000,675.2,675.4,674.9,675.4,15
"1613",20221121,180000,675.75,675.75,675.25,675.25,8
"1614",20221121,183000,675.2,675.25,675.2,675.25,3
"1615",20221121,190000,675.4,675.55,675.4,675.4,5
"1616",20221121,193000,675.35,675.6,674.6,674.85,14
"1617",20221121,2e+05,674.9,674.95,674.3,674.95,37
"1618",20221121,203000,674.95,675,674.45,674.45,8
"1619",20221121,210000,674.45,676,674.45,675.85,40
"1620",20221121,213000,675.7,676.5,675.5,676.5,25
"1621",20221121,220000,676.5,676.9,675.8,676.5,27
"1622",20221121,223000,676.5,677.4,674.1,675.65,118
"1623",20221121,230000,675.65,676.1,674.25,674.65,44
"1624",20221121,233000,674.8,674.8,673,673.7,79
"1625",20221122,0,673.8,674.7,673.3,674.35,25
"1626",20221122,3000,674.55,675.1,673.9,673.9,20
"1627",20221122,10000,674.5,675.1,674.15,674.65,4
"1628",20221122,13000,674.3,675.55,674.3,675.05,14
"1629",20221122,20000,675,676,675,676,17
"1630",20221122,23000,675.65,677.25,675.65,676,24
"1631",20221122,30000,675.6,675.6,675.6,675.6,2
"1632",20221122,33000,676,676.3,675.85,675.85,5
"1633",20221122,40000,675.05,675.6,675.05,675.6,3
"1634",20221122,43000,675.95,676.8,675.15,676.4,27
"1635",20221122,84500,676.25,677.55,671.05,672.25,505
"1636",20221122,91500,672.9,677.6,672.25,675.9,430
"1637",20221122,94500,675.5,675.7,672.15,674.9,267
"1638",20221122,101500,674.85,676.55,674.85,676.35,223
"1639",20221122,104500,676,680.8,676,679.8,424
"1640",20221122,111500,679.55,682,679.5,681.4,334
"1641",20221122,114500,681.2,681.35,679.75,680.45,146
"1642",20221122,121500,680.3,680.8,679.5,680.4,82
"1643",20221122,124500,680.1,680.5,679.3,679.95,118
"1644",20221122,131500,679.9,681.05,679.7,680.2,262
"1645",20221122,150000,679.1,680.25,679.1,679.8,22
"1646",20221122,153000,680.25,680.5,679.6,680.4,24
"1647",20221122,160000,680.05,680.05,679.5,680.05,28
"1648",20221122,163000,679.6,679.7,678.5,679.7,40
"1649",20221122,170000,679.7,680.4,679.35,680.4,13
"1650",20221122,173000,680.5,682,680.5,681.8,63
"1651",20221122,180000,681.6,681.85,681.25,681.4,15
"1652",20221122,183000,681.5,681.6,681.2,681.6,11
"1653",20221122,190000,681.65,681.65,680.35,680.9,36
"1654",20221122,193000,680.9,680.9,680.3,680.5,15
"1655",20221122,2e+05,680.55,680.8,680.5,680.5,16
"1656",20221122,203000,680.5,681.1,680.4,680.5,18
"1657",20221122,210000,680.75,681.5,680.75,681,45
"1658",20221122,213000,681,682.05,681,682.05,26
"1659",20221122,220000,682.05,682.35,681.5,681.5,38
"1660",20221122,223000,681.3,682.2,680.3,681.4,108
"1661",20221122,230000,681.7,685.2,681.7,685.2,180
"1662",20221122,233000,685.2,686.2,683.75,686.2,117
"1663",20221123,0,686.5,686.7,684.85,685,38
"1664",20221123,3000,685,685.15,684.4,685,23
"1665",20221123,10000,685.5,685.5,684.7,684.7,11
"1666",20221123,13000,684.7,684.7,684.5,684.5,8
"1667",20221123,20000,684.3,685.8,684,685.7,17
"1668",20221123,23000,685.7,685.9,685.45,685.45,29
"1669",20221123,30000,685.4,685.4,685.3,685.3,2
"1670",20221123,33000,685.7,685.75,685.7,685.75,9
"1671",20221123,40000,685.75,686.3,685.75,686.3,14
"1672",20221123,43000,686.3,686.85,686.1,686.85,31
"1673",20221123,84500,686,688.2,683.95,684.65,527
"1674",20221123,91500,684.95,685.65,682.95,683.05,301
"1675",20221123,94500,683.3,683.75,680.55,681.5,249
"1676",20221123,101500,681.75,683,681.7,683,115
"1677",20221123,104500,683.1,685.15,683.1,683.25,223
"1678",20221123,111500,683.05,684.5,682.55,684.3,66
"1679",20221123,114500,684.25,684.65,682.8,683.45,47
"1680",20221123,121500,683.3,683.9,683.2,683.2,39
"1681",20221123,124500,683.05,683.75,682.7,683,30
"1682",20221123,131500,683.1,683.5,682.5,683.5,133
"1683",20221123,150000,683.2,683.65,682.8,683.45,48
"1684",20221123,153000,683.75,684.4,683.75,684.2,21
"1685",20221123,160000,684.2,684.2,683.55,684.05,16
"1686",20221123,163000,683.8,683.8,683.1,683.8,22
"1687",20221123,170000,683.55,684.2,683.35,684.1,9
"1688",20221123,173000,684.3,684.3,684,684,5
"1689",20221123,180000,684.1,684.1,684.1,684.1,1
"1690",20221123,183000,684.05,684.2,683.8,683.85,9
"1691",20221123,190000,684,684,684,684,4
"1692",20221123,193000,684.1,684.5,684,684.5,9
"1693",20221123,2e+05,683.95,684.55,683.95,684.45,10
"1694",20221123,203000,684,685,684,685,28
"1695",20221123,210000,685,685,684.05,684.05,16
"1696",20221123,213000,684.2,684.55,683.45,683.95,37
"1697",20221123,220000,684,684.65,684,684.25,17
"1698",20221123,223000,684.5,687.8,684.5,687,186
"1699",20221123,230000,687.05,687.7,686.5,687.25,69
"1700",20221123,233000,687.25,687.65,687,687.05,20
"1701",20221124,0,687.25,688.25,687,687.5,45
"1702",20221124,3000,687.3,687.3,685.3,686.2,39
"1703",20221124,10000,686.2,686.55,685.7,686.05,30
"1704",20221124,13000,686.05,686.05,684.8,685.15,27
"1705",20221124,20000,684.6,685.65,684.5,685.65,15
"1706",20221124,23000,685.65,686,685.65,686,5
"1707",20221124,30000,686.3,688,685.7,687.45,44
"1708",20221124,33000,686.65,687.7,686.65,687.3,17
"1709",20221124,40000,687,687.95,687,687.05,9
"1710",20221124,43000,687.1,687.5,686.5,686.55,7
"1711",20221124,84500,687.05,688.55,686.3,687,261
"1712",20221124,91500,687.2,687.65,685.5,687.5,172
"1713",20221124,94500,687.65,688.7,686.05,687.8,186
"1714",20221124,101500,687.9,688.25,686.4,687.05,102
"1715",20221124,104500,687,687.75,686.65,686.95,41
"1716",20221124,111500,686.95,688.1,686.95,687.8,69
"1717",20221124,114500,687.45,689.1,687.35,689,151
"1718",20221124,121500,688.95,691.05,688.75,690.65,236
"1719",20221124,124500,690.6,692,690.25,690.25,229
"1720",20221124,131500,690.5,691.6,690.35,691.6,150
"1721",20221124,150000,691.35,692.4,690.85,692.25,66
"1722",20221124,153000,692.15,692.65,691.75,692,45
"1723",20221124,160000,691.75,691.95,691.35,691.95,23
"1724",20221124,163000,691.95,692.05,691.95,691.95,8
"1725",20221124,170000,691.95,693,691.95,692.9,37
"1726",20221124,173000,692.8,692.85,692,692,19
"1727",20221124,180000,692.95,693.2,692.5,692.9,35
"1728",20221124,183000,693,693.35,692.9,693.2,16
"1729",20221124,190000,693.45,693.45,692.9,692.9,12
"1730",20221124,193000,692.9,693.5,692.9,693.2,7
"1731",20221124,2e+05,693.2,693.5,692.85,692.85,23
"1732",20221124,203000,692.8,692.9,692.5,692.9,23
"1733",20221124,210000,692.8,692.95,692.5,692.75,12
"1734",20221124,213000,693,693.4,692.8,693.2,16
"1735",20221124,220000,693.2,693.2,692.6,692.7,12
"1736",20221124,223000,692.9,693.1,692.65,692.65,18
"1737",20221124,230000,693.35,693.65,693.1,693.65,8
"1738",20221124,233000,693.8,694.1,693.55,694,37
"1739",20221125,0,693.9,694,693.4,693.6,12
"1740",20221125,3000,693.4,693.4,693.15,693.2,8
"1741",20221125,10000,693.1,693.2,693.1,693.1,6
"1742",20221125,13000,693.1,693.4,692.95,693,10
"1743",20221125,20000,693,693,693,693,1
"1744",20221125,23000,693.05,693.05,693.05,693.05,1
"1745",20221125,30000,693.5,693.6,693.5,693.6,3
"1746",20221125,33000,693.6,693.6,693.6,693.6,0
"1747",20221125,40000,693.6,693.65,692,693.65,23
"1748",20221125,43000,692.3,692.6,691,691.7,20
"1749",20221125,84500,691,691,688,689.9,388
"1750",20221125,91500,689.9,690,688.25,689.9,158
"1751",20221125,94500,689.9,692.1,689.85,690.5,204
"1752",20221125,101500,690.4,690.8,689.3,690,93
"1753",20221125,104500,690,690,687.95,689.4,115
"1754",20221125,111500,689.4,689.8,688.5,689.3,59
"1755",20221125,114500,689.5,689.6,688.75,689.3,80
"1756",20221125,121500,689.3,689.3,688.5,689.2,45
"1757",20221125,124500,689.3,689.8,688.5,688.95,68
"1758",20221125,131500,688.85,688.85,687.4,688.5,154
"1759",20221125,150000,687.45,688.05,685,687.5,70
"1760",20221125,153000,687.5,687.65,687,687,16
"1761",20221125,160000,686.8,687.25,685.5,686.7,77
"1762",20221125,163000,686.35,686.6,685.5,685.8,34
"1763",20221125,170000,685.8,686,685.3,685.5,19
"1764",20221125,173000,685.5,685.7,683.05,683.1,109
"1765",20221125,180000,683.3,683.6,682.9,683.25,40
"1766",20221125,183000,683.7,684.35,683.6,684.3,62
"1767",20221125,190000,684.1,684.5,683.5,683.5,31
"1768",20221125,193000,684,684.25,683.5,683.5,19
"1769",20221125,2e+05,683.45,684.35,683.45,684.35,31
"1770",20221125,203000,684.15,684.3,683.65,683.85,12
"1771",20221125,210000,683.75,684,683.2,683.2,17
"1772",20221125,213000,683.1,683.2,682.7,683,35
"1773",20221125,220000,683,683.1,682.3,683,55
"1774",20221125,223000,682.65,683.9,681.6,683.6,98
"1775",20221125,230000,683.6,684,683.3,683.5,31
"1776",20221125,233000,683.55,683.85,682.85,683.5,23
"1777",20221126,0,683.9,684.7,683.35,683.7,46
"1778",20221126,3000,683.3,683.4,682.8,683.4,14
"1779",20221126,10000,682.9,682.9,682.5,682.85,12
"1780",20221126,13000,682.85,682.85,681.8,681.8,20
"1781",20221126,20000,682.1,682.4,681,681.8,38
"1782",20221126,23000,681.2,682.8,681.05,682.35,5
"1783",20221126,30000,682.1,682.15,681.85,681.85,3
"1784",20221126,33000,681.85,681.85,681.85,681.85,0
"1785",20221126,40000,681.9,682,681.8,681.8,9
"1786",20221126,43000,682.15,682.5,682.05,682.5,10
"1787",20221128,84500,680.05,680.1,673.55,678.15,922
"1788",20221128,91500,678.15,680.8,677.4,678.2,484
"1789",20221128,94500,678.2,678.9,674.95,676.4,347
"1790",20221128,101500,676.2,679.85,676.2,679,242
"1791",20221128,104500,679.55,679.85,678,679.85,124
"1792",20221128,111500,679.75,679.75,678.55,679.3,58
"1793",20221128,114500,679.1,679.7,678.1,679.2,39
"1794",20221128,121500,679.2,680.3,679.05,679.6,70
"1795",20221128,124500,679.5,679.5,677.15,677.7,92
"1796",20221128,131500,677.7,677.9,673.95,674.2,269
"1797",20221128,150000,675.2,676.5,675.2,676.3,41
"1798",20221128,153000,676.2,676.3,675.7,675.7,29
"1799",20221128,160000,675.65,676.35,675.3,676.35,35
"1800",20221128,163000,676.35,676.55,676.2,676.3,8
"1801",20221128,170000,676.3,676.35,676,676.2,10
"1802",20221128,173000,676,676.3,675.15,675.15,21
"1803",20221128,180000,675.6,675.6,675.2,675.6,13
"1804",20221128,183000,675.55,676,675.55,675.7,6
"1805",20221128,190000,675.75,676.3,675.75,676.3,13
"1806",20221128,193000,676.15,676.3,675.75,675.75,4
"1807",20221128,2e+05,676.05,676.55,676.05,676.55,24
"1808",20221128,203000,676.35,676.75,676.3,676.35,14
"1809",20221128,210000,676.15,676.15,675.6,675.85,15
"1810",20221128,213000,675.9,676.05,675.9,676.05,2
"1811",20221128,220000,676,676,675.35,675.55,43
"1812",20221128,223000,675.6,680.1,675.6,678.85,197
"1813",20221128,230000,679,679,677.3,677.4,43
"1814",20221128,233000,677.45,677.85,677.2,677.4,19
"1815",20221129,0,677.05,677.45,676.4,676.4,21
"1816",20221129,3000,676.15,676.95,676,676.9,44
"1817",20221129,10000,676,676.35,674.2,675.9,46
"1818",20221129,13000,676,676.1,674.1,674.1,14
"1819",20221129,20000,674.1,674.1,673.3,673.9,49
"1820",20221129,23000,673.9,675.5,673.5,673.5,14
"1821",20221129,30000,673.35,673.35,672.7,673.2,22
"1822",20221129,33000,673,673.2,672.65,673.2,4
"1823",20221129,40000,672.7,673.2,670.55,670.95,80
"1824",20221129,43000,670.7,670.7,670,670.6,26
"1825",20221129,84500,672,676.6,670.5,670.5,744
"1826",20221129,91500,670.6,676.15,669.3,674.7,476
"1827",20221129,94500,674.7,677.45,674.7,676,282
"1828",20221129,101500,676,676.6,675.6,676.25,122
"1829",20221129,104500,676.55,676.6,674.95,676.1,118
"1830",20221129,111500,675.95,679.7,675.9,678.7,244
"1831",20221129,114500,678.85,680.5,678.85,680.15,148
"1832",20221129,121500,680,681.35,680,680.55,156
"1833",20221129,124500,680.8,682,679.75,681.05,146
"1834",20221129,131500,681.3,681.6,679.85,680.9,172
"1835",20221129,150000,682,682.7,679.1,679.6,79
"1836",20221129,153000,679.55,681.95,679.3,680.7,27
"1837",20221129,160000,681,681.4,680.6,681.35,27
"1838",20221129,163000,681.2,681.5,681.15,681.15,22
"1839",20221129,170000,681.1,681.1,680,680,22
"1840",20221129,173000,680,680,679.4,679.8,29
"1841",20221129,180000,679.8,680.8,679.8,680.5,30
"1842",20221129,183000,680.7,681,680.45,680.45,21
"1843",20221129,190000,680.65,680.65,680.15,680.5,19
"1844",20221129,193000,680.7,680.8,680.6,680.75,5
"1845",20221129,2e+05,680.75,681.15,680.75,681.15,14
"1846",20221129,203000,680.55,680.75,680.55,680.75,2
"1847",20221129,210000,680.85,680.85,679.5,679.85,22
"1848",20221129,213000,679.9,679.9,678.25,678.8,44
"1849",20221129,220000,678.95,679.65,678.95,679.2,24
"1850",20221129,223000,679.1,679.85,677.75,678,92
"1851",20221129,230000,678.6,680.2,678.45,680.05,61
"1852",20221129,233000,680.3,680.5,679.65,679.9,22
"1853",20221130,0,679.65,679.65,675.8,677,98
"1854",20221130,3000,676.2,677.2,675.7,676.65,44
"1855",20221130,10000,676.8,677.5,676.5,677,10
"1856",20221130,13000,677.3,678,677.3,678,8
"1857",20221130,20000,678.25,678.25,676.55,676.55,5
"1858",20221130,23000,676.5,676.5,676.5,676.5,1
"1859",20221130,30000,678.3,678.5,678.3,678.5,2
"1860",20221130,33000,678.25,678.25,677,677,2
"1861",20221130,40000,677.7,680,677.1,677.1,23
"1862",20221130,43000,678.2,678.2,677.3,678.1,8
"1863",20221130,84500,678.5,682.2,678.05,682,478
"1864",20221130,91500,681.7,684.2,680.55,683.9,343
"1865",20221130,94500,683.9,684.1,680.55,680.8,223
"1866",20221130,101500,681.1,682.95,680.55,682.95,140
"1867",20221130,104500,682.85,685.45,682.65,685.45,259
"1868",20221130,111500,685.05,686.2,685,685.35,133
"1869",20221130,114500,685.35,686.7,685.15,686.45,119
"1870",20221130,121500,686.5,686.9,685.75,686.05,107
"1871",20221130,124500,686.1,686.6,685.8,686.2,147
"1872",20221130,131500,686.05,687.65,685.65,686.2,320
"1873",20221130,150000,687.9,687.9,686,686.7,28
"1874",20221130,153000,686.55,686.75,686.3,686.4,17
"1875",20221130,160000,686.45,686.65,685.2,685.5,38
"1876",20221130,163000,685.5,686,685.45,686,20
"1877",20221130,170000,686.95,687.05,686.05,687,30
"1878",20221130,173000,687,687.1,686.2,686.35,32
"1879",20221130,180000,686.45,686.9,686.2,686.45,16
"1880",20221130,183000,686.5,686.55,686.4,686.55,8
"1881",20221130,190000,686.55,686.55,686,686.3,16
"1882",20221130,193000,686.2,686.55,686.2,686.55,5
"1883",20221130,2e+05,686.55,686.65,686.4,686.65,6
"1884",20221130,203000,686.5,686.65,686.25,686.35,15
"1885",20221130,210000,686.5,686.75,685.3,685.3,84
"1886",20221130,213000,686.75,686.75,684.05,684.9,136
"1887",20221130,220000,684.5,685.5,684.5,685.1,32
"1888",20221130,223000,685,685,683.95,684.85,98
"1889",20221130,230000,684.5,684.5,683.5,684.15,81
"1890",20221130,233000,684.3,684.4,683.15,683.55,57
"1891",20221201,0,683.55,684.85,682.9,684.8,59
"1892",20221201,3000,684.55,685.4,684.5,684.5,45
"1893",20221201,10000,684.4,684.4,682.25,683.3,44
"1894",20221201,13000,682.85,683.1,682.5,682.7,16
"1895",20221201,20000,682.7,684.3,682.7,683.45,20
"1896",20221201,23000,684.7,688,684.7,688,105
"1897",20221201,30000,688,693.25,688,692.4,140
"1898",20221201,33000,693.1,694.8,692.5,694.8,45
"1899",20221201,40000,694.5,697.4,692.45,697.4,116
"1900",20221201,43000,697.4,699,697.05,698,96
"1901",20221201,84500,699.9,705.4,697.7,703.8,1008
"1902",20221201,91500,703.85,706,701.85,703.85,456
"1903",20221201,94500,704.1,704.15,701.05,702.8,365
"1904",20221201,101500,702.5,702.75,700.05,700.05,175
"1905",20221201,104500,700.15,702.2,698.25,698.25,241
"1906",20221201,111500,698.15,699.8,697.5,699.65,273
"1907",20221201,114500,699.65,699.8,697.85,697.85,113
"1908",20221201,121500,697.8,699.9,697.2,699.9,184
"1909",20221201,124500,699.75,699.9,697.75,699.75,190
"1910",20221201,131500,699.8,700.3,698.35,699.05,312
"1911",20221201,150000,698.6,700,696.6,696.8,87
